userName,at,content
Pengguna Google,2025-01-24 16:41:09,"barusan gua mau order, tiba2 akun nya ke close. pdhal gapernah logut in akun nya dan pas login ulang malah disuruh 'coba lagi', aduh malah masih sama aja kmrin udah di fiks dan barusan nyoba logut lagi karna, gabisa bayar tunai, giliran login lagi malah akunnya ilang, disuruh buat lagi."
Pengguna Google,2025-01-24 11:24:30,"Halo grab, hari ini saya mau buka aplikasi, kemarin fine² aja seperti biasanya. Tapi saat tadi mau buka aplikasinya, tiba² saja keluar dari aplikasi dan harus log.in tetapi tidak bisa log.in. Saya sudah update juga langsung. Tapi tetap tidak bisa log.in Ada apa dengan grab? Lagi gangguan ya kemarin. Semua org gak bisa log.in baru hari ini saya coba bisa log.in lagi. Sampai kaget. Kirain grab kena hack. Sampai saya takut untuk log.in"
Pengguna Google,2025-01-24 08:14:31,"apk nya bagus si banyak promo nya harga go ride nya jg murah tapi kenapa tiba-tiba ke logout sendiri ya? mau login lagi malah ga bisa padahal sebelumnya masih bisa dipake, tolong diperbaiki, terimakasi."
Abah Twins,2025-01-23 22:43:00,tengah malam order grab... mantap
Pengguna Google,2025-01-23 21:29:31,banyak promo dan bagus membantu. tp untuk pekerja buruh harusnya di kasih diskon aja
dhirra aissyah,2025-01-23 21:11:41,apk cacat otw uninstal
Pengguna Google,2025-01-23 20:46:51,"makin ketat persaingan ojol, ko grab malah mengurangi menu aplikasi pesanan untuk customer... pesanan ko jadi ga bisa dibatalkan, seolah mau ga mau harus dibeli... pdhl mau ganti menu, atw ganti alamat pengiriman, kn bikin susah customer kalo begini, saya sudah lama menggunakan jasa grab, baru sekarang ga bisa batalkan pesanan, SANGAT MENGECEWAKAN... ma'af sya tarik kembali bintang 5 nya"
Pengguna Google,2025-01-23 20:39:56,"tepat waktu, kendaraan bersih, sopan dan kami puas"
Pengguna Google,2025-01-23 20:24:47,Dengan aplikasi Grab memudahkan segala aktivitas
Rizki Maolana Akbar,2025-01-23 19:36:43,keren aplikasinya
Pengguna Google,2025-01-23 19:32:23,"aplikasi tidak bisa login, otp tidak muncul"
Dida Sarif,2025-01-23 19:29:05,mantap ayo tikatkan lagi
Pengguna Google,2025-01-23 19:09:19,"buat promo tpi stiap mau dipake malah jdii normal, klo nd niat ngasih promo ndush ditampilkaannnnn"
Pengguna Google,2025-01-23 18:54:27,"Pesen makan, tapi makanan belum sampe tiba2 keterangan pesanan udah selesai. Gak ngerti sama sistem grabfood. Pelayanan buruk banget"
Pengguna Google,2025-01-23 18:25:57,Setelah update malah gak bisa masuk aplikasi. Verifikasi via WA juga gak bisa.
Pengguna Google,2025-01-23 18:04:26,pesan langsung go..bapak nya ramah dan sopan..
Muhammad Ali hana fia Abdul puah jaga,2025-01-23 18:00:43,aplikasi ini bagus
Pengguna Google,2025-01-23 17:56:40,"Kenapa tiba tiba keluar dan todak bisa login lagi ya, baru kali ini terjadi"
Pengguna Google,2025-01-23 17:30:34,"Saya gabisa order grabfood dengan non tunai, sudah mengajukan laporan terkait kendala tapi belum ada balasan"
Pengguna Google,2025-01-23 17:11:27,"Ini aplikasi grab gimana sih, saat pesan grabike, baru juga masukin alamat tujuannya, belom sempat pencet Pesan, eh lha kok tiba-tiba keluar dari akun, suruh masuk akun lagi, dan ketika mau masuk nunggu kode otp, eh gak bisa, dan muncul notif bhs Inggris, aku coba berkali-kali tetap sama. Yg paling anehnya lagi tiba² ada driver datang, katanya pesanan dari aku, lha ini gimana sih orang blm sempet pecet icon ""Pesan"" kok tiba² datang driver. Dan posisinya aku udh pesan gojek. Mengecewakan sekali."
Pengguna Google,2025-01-23 16:58:25,"Sumpah jeleeeeeeekkkkkk bgt, LG urgent2nya eh malah sama aplikasi di suruh sign in, pas sign in disuruh masukin OTp, pas masukin OTp....di bilang sorry something wrong BLA BLA BLA"
Pengguna Google,2025-01-23 16:49:07,Banyak membantu 👍apalagi kalo byk voucher disc 😁👍 Terima kasih Grab semoga jaya selalu
Pengguna Google,2025-01-23 16:49:04,"sempet error pas sedamg pakai aplikasi,bikin panik"
Pengguna Google,2025-01-23 16:44:33,Kenapa hbs update gak bs log in...
Pengguna Google,2025-01-23 16:36:55,tiba2 keluar sendiri udh usahain pake nomer tlpn pake google ttp gabisa masuk
Pengguna Google,2025-01-23 16:36:50,Kenapa yiba2 aplikasi grab saya tdk bs membuka sama sekali ya..minta utk masuk kembali..tp ketika saya coba masuk dengan id no telp..malah diblg eror
