stemming_data,sentiment_score,sentiment
barusan gua order tiba2 akun nya close pdhal gapernah logut in akun nya pas login ulang suruh coba lagi aduh aja kmrin udah fiks barusan nyoba logut karna gabisa bayar tunai gilir login akun ilang suruh lagi,0.0,netral
halo grab buka aplikasi kemarin fine aja biasa buka aplikasi tiba aplikasi log in log in update langsung log in grab ganggu ya kemarin org gak log in coba log in lagi kaget kirain grab kena hack takut log in,0.2023,positif
apk nya bagus si promo nya harga go ride nya jg murah logout ya login ga dipake tolong baik terimakasi,0.0,netral
malam order grab mantap,0.0,netral
promo bagus bantu tp kerja buruh kasih diskon aja,0.0,netral
apk cacat otw uninstal,0.0,netral
ketat saing ojol ko grab kurang menu aplikasi pesan customer pesan ko ga batal ga beli pdhl ganti menu atw ganti alamat kirim kn bikin susah customer kalo begini jasa grab ga batal pesan kecewa ma af sya tarik bintang 5 nya,0.0,netral
waktu kendara bersih sopan puas,0.0,netral
aplikasi grab mudah aktivitas,0.0,netral
keren aplikasi,0.0,netral
aplikasi login otp muncul,0.0,netral
mantap ayo tikatkan,0.0,netral
promo tpi stiap dipake jdii normal klo nd niat ngasih promo ndush ditampilkaannnnn,0.0,netral
sen makan makan sampe tiba2 terang pesan udah selesai gak ngerti sistem grabfood layan buruk banget,0.0,netral
update gak masuk aplikasi verifikasi via wa gak bisa,0.0,netral
pesan langsung go bapak nya ramah sopan,0.0,netral
aplikasi bagus,0.0,netral
todak login ya kali,0.0,netral
gabisa order grabfood non tunai aju lapor kait kendala balas,0.0,netral
aplikasi grab gimana sih pesan grabike masukin alamat tuju bom pencet pesan eh lha akun suruh masuk akun lagi masuk nunggu kode otp eh gak bisa muncul notif bhs inggris coba sama yg aneh tiba driver datang pesan aku lha gimana sih orang blm sempet pecet icon pesan tiba driver posisi udh pesan gojek kecewa sekali,0.0,netral
sumpah jeleeeeeeekkkkkk bgt lg urgent2nya eh aplikasi suruh sign in pas sign in suruh masukin otp pas masukin otp di bilang sorry something wrong bla bla bla,-0.5267,negatif
bantu kalo byk voucher disc terima kasih grab moga jaya,0.0,netral
sempet error pas sedamg pakai aplikasi bikin panik,-0.4019,negatif
hbs update gak bs log in,0.0,netral
tiba2 udh usahain pake nomer tlpn pake google ttp gabisa masuk,0.0,netral
yiba2 aplikasi grab tdk bs buka ya minta utk masuk kembali tp coba masuk id no telp malah diblg eror,-0.296,negatif
susah banget masuk ngetik kode otp nya tetep aja gak bisa wa sms huftt,0.0,netral
apk eror mohon baik,0.0,netral
ribet banget registrasi ulang,0.0,netral
ya akun sendiri pas masuk gak bisa coba pakai akun tetep gak masuk gimana sih ,0.0,netral
aplikasi error pesan,-0.4019,negatif
grab ga bs login y,0.0,netral
suka tiba logout kali nyoba gabisa log in yaaa tolong bantu susah pas pergi buru tiba gabisa masuk,0.0,netral
logout masuk ribet banget di-redirect tetep gagal fix the problem or hire a better team to work on this issue,0.0516,positif
login aplikasi ga bisa nge-bug mulu,0.0,netral
akun grab nya guna pdhl udah mesen grabcar gabisa cek lokasi driver udh sampe mana,0.0,netral
tiba logout,0.0,netral
tolol pas masuk ganggu,0.0,netral
aplikasi suka lpg out susah masuk,0.0,netral
tolong baik aplikasi gajelas,0.0,netral
suka tiba akun nya ngulang knpa ya mslh apa,0.0,netral
suka eror kaga masuk gblx,0.0,netral
ter logout login ups masalah terus,0.0,netral
cok napa eror akun trus masuk gak,0.0,netral
gabisa daftar jelek,0.0,netral
masuk akun ga mulu,0.0,netral
aplikasi ngebug tross ngelogin bisa baik bsia hilang minat sekarang,0.0,netral
banget grab nya logout gak masuk lagi pas daftar in ulang gak bisa sih grab ini,0.0,netral
gak login grab yaaa udh mahal mahal bayar member grabunlimited gak login,0.0,netral
akun log out gak biaa login garq gara nomer wa akun grab beda nomer wa pakai hp sama login paki email gak bisa ganti nomer karna nomer dh gak kepake,0.0,netral
suka akun nya grab  trs coba login in gabisa,0.0,netral
ga login,0.0,netral
gabisa login gajelas order grabfood pas login ulang gabisa,0.0,netral
ni aplikasi kagak log out pas masuk susah nya ampun kagak waras cs nya lambat banget merespon,0.0,netral
ih si suruh login ulang darurat ucdah coba login ups salah coba lagi dah coba gagal,0.0,netral
log out masuk gag ,-0.34,negatif
grabnya knp akun tb log out pas masuk lg gk bisa aneh bgt nmr hp aktif email jg aktif knp gk semua tolong salah dmn,0.0,netral
wei log out mesti masuk masuk suruh ulang mulu,0.0,netral
aplikasi error ngga masuk situasi darurat,-0.4019,negatif
order group temen saya logout ya akun saya masuk terang ups something went wrong bagi group order ongkir bagi item ya orang,-0.4767,negatif
aplikasi jelek banget si udah je log out pas login gak masuk najis dah niat gak si lo jalanin bisnis,0.0,netral
aplikasi nya bagus sering promo tp tolong d baik sudah 2x kalo gak 3x psen grab motor sudah smpai rumah eh otomatis pesan ulang motor lain pdahal kemudi jalan kan kasih an ojol nya yg nunggu kadang sya yg d tegur padahal salah nya sya langgan setia gojek pulang kerja tolong d baik,0.0,netral
fitur menu tingkat lgi ngk batal pesan salah alamat tetek mesan jdi ngk lgi pake grab kasihan ojolnya pasak anter ngk sesuai alamat pribadi suka grab,0.0,netral
pesan grab food total harga ongkir lebih harga jual order harga kopi 38rb ongkir nya 48 rb gimana masuk akal,0.0,netral
masuk akun aja alangkah susah layar verifikasi jam loading,0.0,netral
bantu transportasi di kembang simple depan,0.0,netral
ngapdet titik slalu penjmputan,0.0,netral
maaf kena damprat driver grab tunggu 5menit bener2 damprat sampek telpon marah2 lokasi masuk2 komunikasi temen jemput,0.0,netral
aplikasi grab beres driver nya tipu mending alih aplikasi,0.0,netral
muak pdhl udh nyetel alarm utk apply vcr 55 tpi gagal vcrnya scam,-0.7269,negatif
